time_center_iso,zscore,kind,idx_local,station_id
2026-05-02T13:10:28.319538,2.221926315902304,peak,25184,PAB
2026-05-02T13:10:34.319538,2.1136075719691707,peak,25190,PAB
2026-05-02T13:11:34.319538,2.0610681197313254,peak,25250,PAB
2026-05-02T13:14:19.319538,2.0160158414110527,peak,25415,PAB
2026-05-02T13:14:35.319538,2.1257477980434047,peak,25431,PAB
2026-05-02T13:15:20.319538,2.1884298114216603,peak,25476,PAB
2026-05-02T13:15:25.319538,2.4278129641538087,peak,25481,PAB
2026-05-02T13:15:38.319538,2.067030977242839,peak,25494,PAB
2026-05-02T13:16:21.319538,2.0151369505930026,peak,25537,PAB
2026-05-02T13:16:34.319538,2.2289810652490774,peak,25550,PAB
2026-05-02T13:16:58.319538,2.5924975062076867,peak,25574,PAB
2026-05-02T13:19:09.319538,2.0307937236620544,peak,25705,PAB
2026-05-02T13:21:03.319538,2.5299601975467825,peak,25819,PAB
2026-05-02T13:21:14.319538,2.421913232855232,peak,25830,PAB
2026-05-02T13:21:40.319538,2.158299233877631,peak,25856,PAB
2026-05-02T13:23:00.319538,2.0755983674855205,peak,25936,PAB
2026-05-02T13:23:55.319538,3.1867127040794774,peak,25991,PAB
2026-05-02T13:25:47.319538,2.616774997986141,peak,26103,PAB
2026-05-02T13:26:12.319538,2.396053733516179,peak,26128,PAB
2026-05-02T13:26:39.319538,2.94210466461134,peak,26155,PAB
2026-05-02T13:27:17.319538,3.4017710527139062,peak,26193,PAB
2026-05-02T13:27:36.319538,2.267118404750568,peak,26212,PAB
2026-05-02T13:27:42.319538,2.632007885960548,peak,26218,PAB
2026-05-02T13:29:10.319538,2.9715230038486995,peak,26306,PAB
2026-05-02T13:29:16.319538,2.903254017344768,peak,26312,PAB
2026-05-02T13:29:35.319538,2.025233626817532,peak,26331,PAB
2026-05-02T13:29:44.319538,2.647558258526407,peak,26340,PAB
2026-05-02T13:30:25.319538,2.8259620524106217,peak,26381,PAB
2026-05-02T13:30:30.319538,3.3070705317198223,peak,26386,PAB
2026-05-02T13:31:28.319538,2.9443462346705678,peak,26444,PAB
2026-05-02T13:31:37.319538,2.0772728681814585,peak,26453,PAB
2026-05-02T13:32:07.319538,2.6407937365765037,peak,26483,PAB
2026-05-02T13:32:13.319538,2.842233907514518,peak,26489,PAB
2026-05-02T13:32:18.319538,3.4422117317880896,peak,26494,PAB
2026-05-02T13:33:32.319538,3.202545888429296,peak,26568,PAB
2026-05-02T13:35:12.319538,2.221693173849358,peak,26668,PAB
2026-05-02T13:35:18.319538,2.5528361533184727,peak,26674,PAB
2026-05-02T13:35:54.319538,2.446258321859845,peak,26710,PAB
2026-05-02T13:36:37.319538,2.712093521215959,peak,26753,PAB
2026-05-02T13:37:40.319538,2.829905329280607,peak,26816,PAB
2026-05-02T13:37:46.319538,2.8870519359989606,peak,26822,PAB
2026-05-02T13:37:52.319538,2.030349789482454,peak,26828,PAB
2026-05-02T13:37:58.319538,2.2198722105264737,peak,26834,PAB
2026-05-02T13:38:04.319538,2.8737662374565383,peak,26840,PAB
2026-05-02T13:39:03.319538,2.006698356431984,peak,26899,PAB
2026-05-02T13:39:26.319538,2.2541692374836564,peak,26922,PAB
2026-05-02T13:40:04.319538,2.004046116892813,peak,26960,PAB
2026-05-02T13:40:47.319538,2.4704772339074568,peak,27003,PAB
2026-05-02T13:40:58.319538,2.9528717339044355,peak,27014,PAB
2026-05-02T13:41:03.319538,2.125450675536093,peak,27019,PAB
2026-05-02T13:41:17.319538,2.8210049999026228,peak,27033,PAB
2026-05-02T13:41:26.319538,3.007957779309836,peak,27042,PAB
2026-05-02T13:41:38.319538,2.526849215037072,peak,27054,PAB
2026-05-02T13:41:44.319538,2.8029678980090664,peak,27060,PAB
2026-05-02T13:42:50.319538,2.2546467034377504,peak,27126,PAB
2026-05-02T13:43:20.319538,2.359804794263844,peak,27156,PAB
2026-05-02T13:43:28.319538,2.1078414944174995,peak,27164,PAB
2026-05-02T13:44:16.319538,2.214349314534707,peak,27212,PAB
2026-05-02T13:45:16.319538,2.921013835804253,peak,27272,PAB
2026-05-02T13:45:49.319538,2.090777778013789,peak,27305,PAB
2026-05-02T13:45:58.319538,2.444121517351377,peak,27314,PAB
2026-05-02T13:46:04.319538,2.7657253065724783,peak,27320,PAB
2026-05-02T13:46:12.319538,2.8968794364886894,peak,27328,PAB
2026-05-02T13:46:17.319538,2.003967774924909,peak,27333,PAB
2026-05-02T13:47:16.319538,2.169373056320712,peak,27392,PAB
2026-05-02T13:47:40.319538,2.7910221389686813,peak,27416,PAB
2026-05-02T13:48:11.319538,2.7170291227582988,peak,27447,PAB
2026-05-02T13:50:06.319538,2.015612047207902,peak,27562,PAB
2026-05-02T13:50:19.319538,2.218929326886008,peak,27575,PAB
2026-05-02T13:51:40.319538,2.3905867625173824,peak,27656,PAB
2026-05-02T13:52:24.319538,2.692871677779319,peak,27700,PAB
2026-05-02T13:54:25.319538,2.410813279015024,peak,27821,PAB
2026-05-02T13:55:09.319538,2.098938583781208,peak,27865,PAB
2026-05-02T13:55:25.319538,2.9296460390390577,peak,27881,PAB
2026-05-02T13:55:59.319538,2.299013873055663,peak,27915,PAB
2026-05-02T13:56:08.319538,2.303501517188872,peak,27924,PAB
2026-05-02T13:56:23.319538,2.6604295397344,peak,27939,PAB
2026-05-02T13:56:33.319538,2.1493979714970504,peak,27949,PAB
2026-05-02T13:56:58.319538,2.0368876037405754,peak,27974,PAB
2026-05-02T13:57:27.319538,3.879016059243042,peak,28003,PAB
2026-05-02T13:58:02.319538,2.200068842237791,peak,28038,PAB
2026-05-02T13:58:30.319538,2.183993615667588,peak,28066,PAB
2026-05-02T13:58:48.319538,2.0310563231801724,peak,28084,PAB
2026-05-02T13:58:55.319538,2.1559300152430407,peak,28091,PAB
2026-05-02T13:59:01.319538,2.321972458500806,peak,28097,PAB
2026-05-02T13:59:12.319538,2.3996706802127643,peak,28108,PAB
2026-05-02T13:59:25.319538,2.656814195787923,peak,28121,PAB
2026-05-02T14:00:31.319538,2.126611132381247,peak,28187,PAB
2026-05-02T14:01:27.319538,2.10235774983819,peak,28243,PAB
2026-05-02T14:02:19.319538,2.0719051600633995,peak,28295,PAB
2026-05-02T14:02:32.319538,2.3329546568567823,peak,28308,PAB
2026-05-02T14:02:38.319538,3.571650008901325,peak,28314,PAB
2026-05-02T14:03:13.319538,2.443088424836659,peak,28349,PAB
2026-05-02T14:03:19.319538,2.9629619189017493,peak,28355,PAB
2026-05-02T14:04:07.319538,2.3755354013702368,peak,28403,PAB
2026-05-02T14:04:41.319538,2.045690507175316,peak,28437,PAB
2026-05-02T14:06:54.319538,2.190764416263606,peak,28570,PAB
2026-05-02T14:07:31.319538,2.274354107814782,peak,28607,PAB
2026-05-02T14:08:11.319538,2.7790375538138967,peak,28647,PAB
2026-05-02T14:08:44.319538,3.203194614721271,peak,28680,PAB
2026-05-02T14:09:02.319538,2.0704404535454195,peak,28698,PAB
2026-05-02T14:09:08.319538,3.524858332767139,peak,28704,PAB
2026-05-02T14:09:13.319538,2.1045448961220083,peak,28709,PAB
2026-05-02T14:09:21.319538,2.689200152177074,peak,28717,PAB
2026-05-02T14:11:52.319538,2.2877009207659937,peak,28868,PAB
2026-05-02T14:12:58.319538,2.3815178575462865,peak,28934,PAB
2026-05-02T14:13:26.319538,2.3359785063670846,peak,28962,PAB
2026-05-02T14:13:54.319538,2.376614320024635,peak,28990,PAB
2026-05-02T14:14:05.319538,2.508799272328967,peak,29001,PAB
2026-05-02T14:14:11.319538,2.836680213108996,peak,29007,PAB
2026-05-02T14:15:24.319538,2.0839037825418343,peak,29080,PAB
2026-05-02T14:15:40.319538,2.089016718413204,peak,29096,PAB
2026-05-02T14:17:00.319538,3.127957823662922,peak,29176,PAB
2026-05-02T14:17:06.319538,2.174687007772483,peak,29182,PAB
2026-05-02T14:17:12.319538,2.7258556776095317,peak,29188,PAB
2026-05-02T14:19:21.319538,2.287810660697193,peak,29317,PAB
2026-05-02T14:20:43.319538,2.3305828636697603,peak,29399,PAB
2026-05-02T14:20:50.319538,2.4166686157893293,peak,29406,PAB
2026-05-02T14:22:03.319538,2.120110696827194,peak,29479,PAB
2026-05-02T14:22:45.319538,2.5193836821258047,peak,29521,PAB
2026-05-02T14:22:51.319538,2.0318266211074234,peak,29527,PAB
2026-05-02T14:23:00.319538,2.2114748092626364,peak,29536,PAB
2026-05-02T14:24:28.319538,2.1160188161029945,peak,29624,PAB
2026-05-02T14:24:57.319538,2.4784286122314074,peak,29653,PAB
2026-05-02T14:26:09.319538,2.044655973906775,peak,29725,PAB
2026-05-02T14:26:15.319538,2.455503133831884,peak,29731,PAB
2026-05-02T14:27:37.319538,2.792973542489119,peak,29813,PAB
2026-05-02T14:27:43.319538,2.2965016312047046,peak,29819,PAB
2026-05-02T14:27:58.319538,2.012854888607403,peak,29834,PAB
2026-05-02T14:28:49.319538,2.33271965129694,peak,29885,PAB
2026-05-02T14:29:33.319538,2.160732511806501,peak,29929,PAB
2026-05-02T14:30:11.319538,2.20809100487567,peak,29967,PAB
2026-05-02T14:30:31.319538,2.464367877665596,peak,29987,PAB
2026-05-02T14:30:36.319538,2.712120825739662,peak,29992,PAB
2026-05-02T14:30:41.319538,2.3057654417605127,peak,29997,PAB
2026-05-02T14:31:26.319538,2.023971078979665,peak,30042,PAB
2026-05-02T14:32:44.319538,2.286133306090741,peak,30120,PAB
2026-05-02T14:34:15.319538,2.039592179991396,peak,30211,PAB
2026-05-02T14:34:21.319538,3.8178853696402633,peak,30217,PAB
2026-05-02T14:34:27.319538,3.2173090676788267,peak,30223,PAB
2026-05-02T14:34:39.319538,2.5669453883446267,peak,30235,PAB
2026-05-02T14:35:13.319538,2.138437841262038,peak,30269,PAB
2026-05-02T14:36:22.319538,3.1475628575846755,peak,30338,PAB
2026-05-02T14:37:25.319538,2.062379143163576,peak,30401,PAB
2026-05-02T14:38:00.319538,2.940779390563544,peak,30436,PAB
2026-05-02T14:39:09.319538,2.049645763395039,peak,30505,PAB
2026-05-02T14:39:39.319538,2.0571871340553827,peak,30535,PAB
2026-05-02T14:40:00.319538,2.408129439126012,peak,30556,PAB
2026-05-02T14:41:07.319538,2.0751439782767496,peak,30623,PAB
2026-05-02T14:42:13.319538,2.140118237450979,peak,30689,PAB
2026-05-02T14:42:18.319538,3.885907842973143,peak,30694,PAB
2026-05-02T14:44:14.319538,2.506064219791329,peak,30810,PAB
2026-05-02T14:44:27.319538,2.3176733655235826,peak,30823,PAB
2026-05-02T14:45:09.319538,2.178060344224241,peak,30865,PAB
2026-05-02T14:45:57.319538,2.388061929650782,peak,30913,PAB
2026-05-02T14:46:04.319538,3.0187219648873964,peak,30920,PAB
2026-05-02T14:46:20.319538,2.157543589535308,peak,30936,PAB
2026-05-02T14:46:26.319538,2.110343870000264,peak,30942,PAB
2026-05-02T14:46:43.319538,3.001298910106615,peak,30959,PAB
2026-05-02T14:46:49.319538,2.156352709555076,peak,30965,PAB
2026-05-02T14:48:01.319538,2.0789637514085504,peak,31037,PAB
2026-05-02T14:48:30.319538,2.434866934315704,peak,31066,PAB
2026-05-02T14:49:28.319538,2.567824786729103,peak,31124,PAB
2026-05-02T14:50:56.319538,2.034882187795436,peak,31212,PAB
2026-05-02T14:51:31.319538,2.455364787388445,peak,31247,PAB
2026-05-02T14:51:56.319538,2.3219265708317067,peak,31272,PAB
2026-05-02T14:52:59.319538,2.53928651335598,peak,31335,PAB
2026-05-02T14:53:46.319538,3.400177773402818,peak,31382,PAB
2026-05-02T14:54:03.319538,2.8948937388435416,peak,31399,PAB
2026-05-02T14:54:08.319538,5.074209395947174,peak,31404,PAB
2026-05-02T14:54:13.319538,4.422134874497878,peak,31409,PAB
2026-05-02T14:54:18.319538,2.310428617439287,peak,31414,PAB
2026-05-02T14:54:32.319538,2.2589454338287034,peak,31428,PAB
2026-05-02T14:54:38.319538,2.7497865116333844,peak,31434,PAB
2026-05-02T14:54:43.319538,2.1471637511765573,peak,31439,PAB
2026-05-02T14:54:48.319538,2.5976948506706825,peak,31444,PAB
2026-05-02T14:55:39.319538,2.473596614021228,peak,31495,PAB
2026-05-02T14:55:44.319538,3.775483137578394,peak,31500,PAB
2026-05-02T14:55:50.319538,2.652201675665704,peak,31506,PAB
2026-05-02T14:56:25.319538,2.4562423104724345,peak,31541,PAB
2026-05-02T14:56:33.319538,2.4649180121428804,peak,31549,PAB
2026-05-02T14:57:11.319538,2.390044126350736,peak,31587,PAB
2026-05-02T14:57:27.319538,2.006652657900086,peak,31603,PAB
2026-05-02T14:57:48.319538,2.7394487109246035,peak,31624,PAB
2026-05-02T14:57:53.319538,2.2203288476082284,peak,31629,PAB
2026-05-02T14:58:33.319538,2.6840780580624104,peak,31669,PAB
2026-05-02T14:58:38.319538,2.4285939176516376,peak,31674,PAB
2026-05-02T14:58:49.319538,2.701143338608275,peak,31685,PAB
2026-05-02T14:59:04.319538,2.2353088162745567,peak,31700,PAB
2026-05-02T15:00:06.319538,2.007839497553507,peak,31762,PAB
2026-05-02T15:00:18.319538,3.2960341982423587,peak,31774,PAB
2026-05-02T15:00:42.319538,2.064483954251898,peak,31798,PAB
2026-05-02T15:00:50.319538,2.0161345278772136,peak,31806,PAB
2026-05-02T15:02:06.319538,2.541061274330784,peak,31882,PAB
2026-05-02T15:02:12.319538,2.1809628069322664,peak,31888,PAB
2026-05-02T15:02:53.319538,2.2992378655656296,peak,31929,PAB
2026-05-02T15:03:50.319538,2.067838387992585,peak,31986,PAB
2026-05-02T15:03:57.319538,2.720110291416933,peak,31993,PAB
2026-05-02T15:04:02.319538,2.546541642305632,peak,31998,PAB
2026-05-02T15:04:52.319538,2.75003895434702,peak,32048,PAB
2026-05-02T15:06:28.319538,2.5726982573410213,peak,32144,PAB
2026-05-02T15:08:34.319538,3.106504033498944,peak,32270,PAB
2026-05-02T15:10:26.319538,2.1729005765601324,peak,32382,PAB
2026-05-02T15:11:07.319538,2.6771082087812585,peak,32423,PAB
2026-05-02T15:12:46.319538,2.1949511472438963,peak,32522,PAB
2026-05-02T15:12:51.319538,3.164111747593739,peak,32527,PAB
2026-05-02T15:12:57.319538,2.481398848822975,peak,32533,PAB
2026-05-02T15:14:01.319538,2.518023558873829,peak,32597,PAB
2026-05-02T15:14:06.319538,2.0723243527631428,peak,32602,PAB
2026-05-02T15:14:15.319538,2.304444941720999,peak,32611,PAB
2026-05-02T15:14:20.319538,3.554531648640568,peak,32616,PAB
2026-05-02T15:15:04.319538,2.786532390522039,peak,32660,PAB
2026-05-02T15:15:09.319538,3.412117940849566,peak,32665,PAB
2026-05-02T15:15:18.319538,2.318733770425358,peak,32674,PAB
2026-05-02T15:17:33.319538,2.525039489728245,peak,32809,PAB
2026-05-02T15:17:38.319538,2.098256850373728,peak,32814,PAB
2026-05-02T15:18:19.319538,2.3944234159078817,peak,32855,PAB
2026-05-02T15:18:26.319538,2.0733092563144413,peak,32862,PAB
2026-05-02T15:18:45.319538,2.019873959118088,peak,32881,PAB
2026-05-02T15:19:19.319538,2.20082691001214,peak,32915,PAB
2026-05-02T15:20:23.319538,2.5226795050245974,peak,32979,PAB
2026-05-02T15:20:34.319538,2.249018284911887,peak,32990,PAB
2026-05-02T15:20:57.319538,2.2164443873319843,peak,33013,PAB
2026-05-02T15:21:15.319538,2.1299913096354794,peak,33031,PAB
2026-05-02T15:22:26.319538,2.9671244369498897,peak,33102,PAB
2026-05-02T15:23:32.319538,2.1252529990962143,peak,33168,PAB
2026-05-02T15:24:07.319538,2.4591796222417512,peak,33203,PAB
2026-05-02T15:25:14.319538,2.245117857942369,peak,33270,PAB
2026-05-02T15:25:49.319538,2.231671143753013,peak,33305,PAB
2026-05-02T15:26:19.319538,2.3694157367033064,peak,33335,PAB
2026-05-02T15:27:30.319538,3.3525247956904654,peak,33406,PAB
2026-05-02T15:27:36.319538,2.22456210164608,peak,33412,PAB
2026-05-02T15:27:56.319538,2.5595466820016446,peak,33432,PAB
2026-05-02T15:28:30.319538,2.170874536783338,peak,33466,PAB
2026-05-02T15:30:04.319538,2.7545177442977105,peak,33560,PAB
2026-05-02T15:30:44.319538,2.311020908609479,peak,33600,PAB
2026-05-02T15:32:11.319538,2.088940621191972,peak,33687,PAB
2026-05-02T15:32:45.319538,2.371829925743361,peak,33721,PAB
2026-05-02T15:32:50.319538,2.686935435885767,peak,33726,PAB
2026-05-02T15:33:08.319538,2.7187609205616563,peak,33744,PAB
2026-05-02T15:33:13.319538,3.302600995116667,peak,33749,PAB
2026-05-02T15:33:48.319538,2.135050439196206,peak,33784,PAB
2026-05-02T15:34:46.319538,2.3418963563973336,peak,33842,PAB
2026-05-02T15:35:04.319538,2.9160533486571296,peak,33860,PAB
2026-05-02T15:35:33.319538,2.062055332535823,peak,33889,PAB
2026-05-02T15:36:14.319538,2.129803992994432,peak,33930,PAB
2026-05-02T15:36:38.319538,2.376421792361544,peak,33954,PAB
2026-05-02T15:36:43.319538,3.134627276634105,peak,33959,PAB
2026-05-02T15:37:11.319538,2.0563465477569083,peak,33987,PAB
2026-05-02T15:38:05.319538,2.204364590216717,peak,34041,PAB
2026-05-02T15:38:14.319538,2.7963748352287,peak,34050,PAB
2026-05-02T15:38:50.319538,2.188800386047383,peak,34086,PAB
2026-05-02T15:39:05.319538,2.340669860214508,peak,34101,PAB
2026-05-02T15:39:49.319538,2.088785539353464,peak,34145,PAB
2026-05-02T15:40:19.319538,2.4344727535573,peak,34175,PAB
2026-05-02T15:41:04.319538,2.9702696505080426,peak,34220,PAB
2026-05-02T15:41:17.319538,2.543846574834375,peak,34233,PAB
2026-05-02T15:42:02.319538,2.072517660016626,peak,34278,PAB
2026-05-02T15:44:43.319538,2.4940166216297115,peak,34439,PAB
2026-05-02T15:44:56.319538,2.7232836316749123,peak,34452,PAB
2026-05-02T15:45:02.319538,2.1005241588481947,peak,34458,PAB
2026-05-02T15:45:40.319538,2.41095137499363,peak,34496,PAB
2026-05-02T15:47:03.319538,2.363558895958717,peak,34579,PAB
2026-05-02T15:47:39.319538,2.233239423173197,peak,34615,PAB
2026-05-02T15:48:08.319538,2.1119101124464703,peak,34644,PAB
2026-05-02T15:49:35.319538,3.1708220879067675,peak,34731,PAB
2026-05-02T15:50:42.319538,2.172617823807377,peak,34798,PAB
2026-05-02T15:51:30.319538,2.428500803250401,peak,34846,PAB
2026-05-02T15:51:50.319538,2.262994259296086,peak,34866,PAB
2026-05-02T15:54:06.319538,2.39289941484274,peak,35002,PAB
2026-05-02T15:54:11.319538,2.532999466146827,peak,35007,PAB
2026-05-02T15:54:38.319538,3.591245552023625,peak,35034,PAB
2026-05-02T15:56:57.319538,3.005548969556777,peak,35173,PAB
2026-05-02T15:57:06.319538,2.2181226782843817,peak,35182,PAB
2026-05-02T15:57:15.319538,2.473189511588694,peak,35191,PAB
2026-05-02T15:57:23.319538,2.1268708395553606,peak,35199,PAB
2026-05-02T15:57:53.319538,2.167821848687043,peak,35229,PAB
2026-05-02T15:57:58.319538,3.0703646806246576,peak,35234,PAB
2026-05-02T15:58:03.319538,2.2244553996899543,peak,35239,PAB
2026-05-02T15:58:36.319538,2.3223880647219004,peak,35272,PAB
2026-05-02T15:59:07.319538,2.685508150575817,peak,35303,PAB
2026-05-02T15:59:12.319538,2.811381926245719,peak,35308,PAB
2026-05-02T15:59:52.319538,2.3888051684055505,peak,35348,PAB
2026-05-02T15:59:58.319538,2.5980258321008955,peak,35354,PAB
2026-05-02T16:01:14.319538,2.093162226226622,peak,35430,PAB
2026-05-02T16:01:38.319538,2.1402274634838823,peak,35454,PAB
2026-05-02T16:02:08.319538,2.382576775293262,peak,35484,PAB
2026-05-02T16:02:33.319538,2.018065840552989,peak,35509,PAB
2026-05-02T16:05:41.319538,2.085734755134341,peak,35697,PAB
2026-05-02T16:05:49.319538,2.5375271751664727,peak,35705,PAB
2026-05-02T16:05:55.319538,2.170026902197412,peak,35711,PAB
2026-05-02T16:06:01.319538,2.9782449962471294,peak,35717,PAB
2026-05-02T16:07:10.319538,2.065154814862249,peak,35786,PAB
2026-05-02T16:08:10.319538,2.627692601719799,peak,35846,PAB
2026-05-02T16:08:28.319538,2.1057270217891424,peak,35864,PAB
2026-05-02T16:08:34.319538,2.110717156524237,peak,35870,PAB
2026-05-02T16:08:46.319538,2.0051039640280712,peak,35882,PAB
2026-05-02T16:09:19.319538,2.2323716862573835,peak,35915,PAB
2026-05-02T16:09:32.319538,2.085772464535317,peak,35928,PAB
2026-05-02T16:09:40.319538,2.545293408994573,peak,35936,PAB
2026-05-02T16:11:10.319538,2.197654768365614,peak,36026,PAB
2026-05-02T16:11:19.319538,3.0905347050590213,peak,36035,PAB
2026-05-02T16:11:29.319538,2.732850221641588,peak,36045,PAB
2026-05-02T16:11:34.319538,2.1685467704265067,peak,36050,PAB
2026-05-02T16:12:20.319538,2.215131203464136,peak,36096,PAB
2026-05-02T16:12:41.319538,2.159192426573845,peak,36117,PAB
2026-05-02T16:12:47.319538,2.43009331160079,peak,36123,PAB
2026-05-02T16:13:14.319538,2.248056437946334,peak,36150,PAB
2026-05-02T16:13:46.319538,2.1721148212294983,peak,36182,PAB
2026-05-02T16:15:13.319538,2.398614888162362,peak,36269,PAB
2026-05-02T16:16:37.319538,2.517967218505244,peak,36353,PAB
2026-05-02T16:20:35.319538,2.1457686390149022,peak,36591,PAB
2026-05-02T16:20:51.319538,3.013642641839104,peak,36607,PAB
2026-05-02T16:20:56.319538,3.90709821184364,peak,36612,PAB
2026-05-02T16:21:16.319538,2.208936907714991,peak,36632,PAB
2026-05-02T16:21:41.319538,2.632186365570855,peak,36657,PAB
2026-05-02T16:22:12.319538,2.000338457776948,peak,36688,PAB
2026-05-02T16:22:39.319538,2.5749037805629267,peak,36715,PAB
2026-05-02T16:23:10.319538,2.665203433055744,peak,36746,PAB
2026-05-02T16:24:05.319538,2.0484114809462626,peak,36801,PAB
2026-05-02T16:24:48.319538,2.673149497247307,peak,36844,PAB
2026-05-02T16:24:54.319538,3.563650102211648,peak,36850,PAB
2026-05-02T16:25:00.319538,2.122094988095384,peak,36856,PAB
2026-05-02T16:25:09.319538,2.275670432958163,peak,36865,PAB
2026-05-02T16:25:15.319538,3.275046215003293,peak,36871,PAB
2026-05-02T16:26:08.319538,2.299672670800395,peak,36924,PAB
2026-05-02T16:26:13.319538,2.5796785457286844,peak,36929,PAB
2026-05-02T16:26:19.319538,4.565227447852647,peak,36935,PAB
2026-05-02T16:27:32.319538,2.655321073466812,peak,37008,PAB
2026-05-02T16:30:27.319538,3.163405879520796,peak,37183,PAB
2026-05-02T16:31:49.319538,2.075136593916108,peak,37265,PAB
2026-05-02T16:32:10.319538,2.2787070847151494,peak,37286,PAB
2026-05-02T16:33:06.319538,2.047962512935177,peak,37342,PAB
2026-05-02T16:34:05.319538,2.0453324981401635,peak,37401,PAB
2026-05-02T16:34:11.319538,2.5791506794968173,peak,37407,PAB
2026-05-02T16:35:14.319538,2.2095103590075054,peak,37470,PAB
2026-05-02T16:35:32.319538,2.5499945792761776,peak,37488,PAB
2026-05-02T16:37:18.319538,2.520692250047203,peak,37594,PAB
2026-05-02T16:38:04.319538,2.581585401308631,peak,37640,PAB
2026-05-02T16:39:07.319538,2.5539282632320317,peak,37703,PAB
2026-05-02T16:39:45.319538,2.1249719207597737,peak,37741,PAB
2026-05-02T16:40:20.319538,2.268732798329887,peak,37776,PAB
2026-05-02T16:40:26.319538,2.567064260410925,peak,37782,PAB
2026-05-02T16:40:32.319538,2.6025307950211856,peak,37788,PAB
2026-05-02T16:40:38.319538,2.056866510213346,peak,37794,PAB
2026-05-02T16:42:01.319538,2.041944519773966,peak,37877,PAB
2026-05-02T16:42:50.319538,2.459710350881253,peak,37926,PAB
2026-05-02T16:42:56.319538,2.494384136301566,peak,37932,PAB
2026-05-02T16:44:51.319538,2.7449014484678926,peak,38047,PAB
2026-05-02T16:45:46.319538,2.4534126345515004,peak,38102,PAB
2026-05-02T16:46:08.319538,2.4377953280751634,peak,38124,PAB
2026-05-02T16:46:22.319538,2.711583071102727,peak,38138,PAB
2026-05-02T16:46:36.319538,2.405254793781677,peak,38152,PAB
2026-05-02T16:47:01.319538,2.3547843802238044,peak,38177,PAB
2026-05-02T16:47:24.319538,3.30183551761162,peak,38200,PAB
2026-05-02T16:47:33.319538,2.667467929673208,peak,38209,PAB
2026-05-02T16:47:49.319538,2.174550639556709,peak,38225,PAB
2026-05-02T16:49:41.319538,2.061442818094068,peak,38337,PAB
2026-05-02T16:50:21.319538,2.493747896815708,peak,38377,PAB
2026-05-02T16:51:02.319538,2.063033325698981,peak,38418,PAB
2026-05-02T16:51:18.319538,2.1431654155027537,peak,38434,PAB
2026-05-02T16:51:55.319538,2.656755337223997,peak,38471,PAB
2026-05-02T16:53:39.319538,2.294026932429594,peak,38575,PAB
2026-05-02T16:53:45.319538,3.79367506999844,peak,38581,PAB
2026-05-02T16:53:56.319538,2.068024877953006,peak,38592,PAB
2026-05-02T16:54:12.319538,2.7308106119895665,peak,38608,PAB
2026-05-02T16:54:17.319538,2.0292475065196545,peak,38613,PAB
2026-05-02T16:54:26.319538,2.3207242055151047,peak,38622,PAB
2026-05-02T16:54:31.319538,2.280033842684205,peak,38627,PAB
2026-05-02T16:56:23.319538,2.4797045326859823,peak,38739,PAB
2026-05-02T16:56:47.319538,2.501775963200089,peak,38763,PAB
2026-05-02T16:57:01.319538,2.0337380277399517,peak,38777,PAB
2026-05-02T16:58:04.319538,2.2904502861441234,peak,38840,PAB
2026-05-02T16:58:12.319538,2.308857284562378,peak,38848,PAB
2026-05-02T16:58:20.319538,2.4389306561193567,peak,38856,PAB
2026-05-02T16:58:52.319538,2.224048141368141,peak,38888,PAB
2026-05-02T16:59:42.319538,2.04277097727843,peak,38938,PAB
2026-05-02T17:00:14.319538,2.413789562392401,peak,38970,PAB
2026-05-02T17:01:33.319538,2.062241198293796,peak,39049,PAB
2026-05-02T17:01:43.319538,2.0437932743726663,peak,39059,PAB
2026-05-02T17:02:26.319538,2.485249589376582,peak,39102,PAB
2026-05-02T17:03:21.319538,2.033474887031048,peak,39157,PAB
2026-05-02T17:03:33.319538,2.071427318678823,peak,39169,PAB
2026-05-02T17:04:02.319538,2.5360511713027365,peak,39198,PAB
2026-05-02T17:04:08.319538,2.9307519051670337,peak,39204,PAB
2026-05-02T17:04:14.319538,3.087135036009003,peak,39210,PAB
2026-05-02T17:04:28.319538,2.3114255748095007,peak,39224,PAB
2026-05-02T17:05:52.319538,2.1709759018894235,peak,39308,PAB
2026-05-02T17:06:48.319538,2.4460937585811675,peak,39364,PAB
2026-05-02T17:06:57.319538,2.64568801252952,peak,39373,PAB
2026-05-02T17:07:03.319538,3.0776789115521765,peak,39379,PAB
2026-05-02T17:08:16.319538,2.306371664369445,peak,39452,PAB
2026-05-02T17:08:55.319538,2.0135416718190537,peak,39491,PAB
2026-05-02T17:09:00.319538,2.7684458606911435,peak,39496,PAB
2026-05-02T17:09:05.319538,3.0008124379525896,peak,39501,PAB
2026-05-02T17:09:24.319538,2.0153650766482745,peak,39520,PAB
2026-05-02T17:09:34.319538,2.494292048418857,peak,39530,PAB
2026-05-02T17:09:52.319538,3.022187324155424,peak,39548,PAB
2026-05-02T17:12:17.319538,2.538923824444279,peak,39693,PAB
2026-05-02T17:12:47.319538,2.450010335197961,peak,39723,PAB
2026-05-02T17:13:10.319538,2.144879598483471,peak,39746,PAB
2026-05-02T17:13:15.319538,2.83118651926104,peak,39751,PAB
2026-05-02T17:13:24.319538,2.413527638512868,peak,39760,PAB
2026-05-02T17:13:31.319538,2.0049822487694318,peak,39767,PAB
2026-05-02T17:14:21.319538,2.1065571935676592,peak,39817,PAB
2026-05-02T17:14:57.319538,2.082237029233528,peak,39853,PAB
