time_center_iso,zscore,kind,idx_local,station_id
2026-05-02T15:17:10,3.0760189034172223,peak,32202,AKBB
2026-05-02T15:17:37,2.784649760351432,peak,32229,AKBB
2026-05-02T15:19:06,2.120249900527541,peak,32318,AKBB
2026-05-02T15:20:31,2.0766051833284025,peak,32403,AKBB
2026-05-02T15:22:00,2.314571606452119,peak,32492,AKBB
2026-05-02T15:23:43,2.975956749978098,peak,32595,AKBB
2026-05-02T15:23:55,2.3456638789294764,peak,32607,AKBB
2026-05-02T15:24:37,2.4894448423088384,peak,32649,AKBB
2026-05-02T15:24:51,2.9646546436626893,peak,32663,AKBB
2026-05-02T15:25:38,3.376470638731071,peak,32710,AKBB
2026-05-02T15:26:07,2.259962818871604,peak,32739,AKBB
2026-05-02T15:28:59,2.1713003215818234,peak,32911,AKBB
2026-05-02T15:40:37,2.167637040908535,peak,33609,AKBB
2026-05-02T15:40:45,2.146194493848306,peak,33617,AKBB
2026-05-02T15:41:30,2.0728191161005536,peak,33662,AKBB
2026-05-02T15:42:54,2.690105320813711,peak,33746,AKBB
2026-05-02T15:43:00,2.671590257006794,peak,33752,AKBB
2026-05-02T15:45:13,2.070500196525608,peak,33885,AKBB
2026-05-02T15:47:39,2.143813738113714,peak,34031,AKBB
2026-05-02T15:47:51,2.1469870457947677,peak,34043,AKBB
2026-05-02T15:48:17,2.438148731798241,peak,34069,AKBB
2026-05-02T15:49:21,2.1673468915205176,peak,34133,AKBB
2026-05-02T15:51:12,3.315485308612142,peak,34244,AKBB
2026-05-02T15:53:29,2.085486168657058,peak,34381,AKBB
2026-05-02T15:53:36,2.0075260433005875,peak,34388,AKBB
2026-05-02T15:55:08,3.3561128539792517,peak,34480,AKBB
2026-05-02T15:56:25,2.1850143458100755,peak,34557,AKBB
2026-05-02T15:57:21,2.0254092649920867,peak,34613,AKBB
2026-05-02T15:57:29,2.3336672318238096,peak,34621,AKBB
2026-05-02T16:01:37,2.4089301100574696,peak,34869,AKBB
2026-05-02T16:01:50,2.1826177976377683,peak,34882,AKBB
2026-05-02T16:04:29,2.022748625324712,peak,35041,AKBB
2026-05-02T16:04:56,2.1353352473796257,peak,35068,AKBB
2026-05-02T16:08:35,2.370066226938029,peak,35287,AKBB
2026-05-02T16:09:06,2.3278732219305294,peak,35318,AKBB
2026-05-02T16:09:28,2.5497294391167937,peak,35340,AKBB
2026-05-02T16:12:33,2.035217549971932,peak,35525,AKBB
2026-05-02T16:15:52,2.189268106192055,peak,35724,AKBB
2026-05-02T16:16:41,2.262159636888435,peak,35773,AKBB
2026-05-02T16:19:07,2.197475144998656,peak,35919,AKBB
2026-05-02T16:20:41,2.441267567264029,peak,36013,AKBB
2026-05-02T16:20:53,2.4899089483906214,peak,36025,AKBB
2026-05-02T16:21:01,2.710977527198407,peak,36033,AKBB
2026-05-02T16:21:11,2.230610735176734,peak,36043,AKBB
2026-05-02T16:21:53,2.684443587630948,peak,36085,AKBB
2026-05-02T16:24:51,3.0078890217035483,peak,36263,AKBB
2026-05-02T16:26:54,2.575371173054004,peak,36386,AKBB
2026-05-02T16:26:59,2.937628457195087,peak,36391,AKBB
2026-05-02T16:28:37,2.168482483431827,peak,36489,AKBB
2026-05-02T16:29:33,2.82960741041014,peak,36545,AKBB
2026-05-02T16:31:21,2.081604283352706,peak,36653,AKBB
2026-05-02T16:32:32,2.440380429248157,peak,36724,AKBB
2026-05-02T16:32:44,2.2169406464544616,peak,36736,AKBB
2026-05-02T16:33:06,2.1649130430699275,peak,36758,AKBB
2026-05-02T16:36:59,2.100503559696293,peak,36991,AKBB
2026-05-02T16:37:43,2.1297512321752032,peak,37035,AKBB
2026-05-02T16:40:09,2.13234050789246,peak,37181,AKBB
2026-05-02T16:40:55,2.768398964742479,peak,37227,AKBB
2026-05-02T16:42:49,2.106700449750305,peak,37341,AKBB
2026-05-02T16:45:59,2.4636956671068364,peak,37531,AKBB
2026-05-02T16:46:36,2.059728678146963,peak,37568,AKBB
2026-05-02T16:46:57,2.5505919751408754,peak,37589,AKBB
2026-05-02T16:50:11,3.991766692092906,peak,37783,AKBB
2026-05-02T16:50:55,2.4067586834700463,peak,37827,AKBB
2026-05-02T16:56:42,2.520747884186486,peak,38174,AKBB
2026-05-02T16:57:35,2.3572606625383696,peak,38227,AKBB
2026-05-02T16:59:13,2.126630068508289,peak,38325,AKBB
2026-05-02T16:59:18,2.3419154873097803,peak,38330,AKBB
2026-05-02T16:59:29,2.140224366078547,peak,38341,AKBB
2026-05-02T16:59:39,3.167840117880401,peak,38351,AKBB
2026-05-02T16:59:48,2.1341279235359223,peak,38360,AKBB
2026-05-02T17:01:38,2.124944022786722,peak,38470,AKBB
2026-05-02T17:02:25,2.662220335311573,peak,38517,AKBB
2026-05-02T17:04:21,2.1752175867774346,peak,38633,AKBB
2026-05-02T17:04:27,2.052815209518601,peak,38639,AKBB
2026-05-02T17:05:02,2.0906635693205025,peak,38674,AKBB
2026-05-02T17:05:33,2.2674847214329072,peak,38705,AKBB
2026-05-02T17:07:25,2.358821172019069,peak,38817,AKBB
2026-05-02T17:09:52,2.0124703050618256,peak,38964,AKBB
2026-05-02T17:11:39,2.068959384823589,peak,39071,AKBB
2026-05-02T17:14:14,2.5099241051237784,peak,39226,AKBB
2026-05-02T17:14:52,2.2292602282583744,peak,39264,AKBB
2026-05-02T17:15:12,2.18120120372261,peak,39284,AKBB
2026-05-02T17:15:52,2.343121936041528,peak,39324,AKBB
2026-05-02T17:16:11,2.218744316809148,peak,39343,AKBB
2026-05-02T17:18:23,2.501049549493635,peak,39475,AKBB
2026-05-02T17:18:45,2.702162230646634,peak,39497,AKBB
2026-05-02T17:19:36,2.017865496472818,peak,39548,AKBB
2026-05-02T17:20:03,2.5460770762529283,peak,39575,AKBB
2026-05-02T17:20:36,2.244242460704311,peak,39608,AKBB
2026-05-02T17:22:34,2.3684678434585216,peak,39726,AKBB
2026-05-02T17:22:56,2.07950020237184,peak,39748,AKBB
2026-05-02T17:23:46,2.525833415527293,peak,39798,AKBB
2026-05-02T17:24:15,2.054790354300289,peak,39827,AKBB
2026-05-02T17:24:50,2.254272477711258,peak,39862,AKBB
2026-05-02T17:26:58,2.625111650430742,peak,39990,AKBB
2026-05-02T17:29:38,2.0877065985407137,peak,40150,AKBB
2026-05-02T17:31:43,2.508896176068044,peak,40275,AKBB
2026-05-02T17:31:52,3.039106852133293,peak,40284,AKBB
2026-05-02T17:32:17,2.584222468542154,peak,40309,AKBB
2026-05-02T17:34:49,2.4577209787760204,peak,40461,AKBB
2026-05-02T17:34:59,2.34424377859212,peak,40471,AKBB
2026-05-02T17:35:10,2.726157913934896,peak,40482,AKBB
2026-05-02T17:36:48,2.232894318080287,peak,40580,AKBB
2026-05-02T17:36:54,2.0306510670171014,peak,40586,AKBB
2026-05-02T17:37:15,2.845753292011497,peak,40607,AKBB
2026-05-02T17:38:20,2.06298969007526,peak,40672,AKBB
2026-05-02T17:39:43,2.073658170777477,peak,40755,AKBB
2026-05-02T17:39:49,2.4298534906649056,peak,40761,AKBB
2026-05-02T17:39:57,2.279097790677693,peak,40769,AKBB
2026-05-02T17:41:27,2.6687513319773872,peak,40859,AKBB
2026-05-02T17:42:56,2.760968221001448,peak,40948,AKBB
2026-05-02T17:43:38,2.16246578260285,peak,40990,AKBB
2026-05-02T17:43:45,2.1021265851802684,peak,40997,AKBB
2026-05-02T17:44:58,2.0706244915385628,peak,41070,AKBB
2026-05-02T17:45:16,2.003105931328259,peak,41088,AKBB
2026-05-02T17:45:30,2.592582542640857,peak,41102,AKBB
2026-05-02T17:45:43,2.106223459983072,peak,41115,AKBB
2026-05-02T17:45:53,2.675287211481136,peak,41125,AKBB
2026-05-02T17:46:35,2.3591041157706454,peak,41167,AKBB
2026-05-02T17:47:36,2.0375681056189023,peak,41228,AKBB
2026-05-02T17:47:52,2.242921914447221,peak,41244,AKBB
2026-05-02T17:49:05,2.1811389268881896,peak,41317,AKBB
2026-05-02T17:50:27,2.159851332926919,peak,41399,AKBB
2026-05-02T17:50:43,2.654837281805886,peak,41415,AKBB
2026-05-02T17:51:56,2.827679529497207,peak,41488,AKBB
2026-05-02T17:52:08,2.1832836577126504,peak,41500,AKBB
2026-05-02T17:52:29,2.130698713349086,peak,41521,AKBB
2026-05-02T17:53:51,2.368176138593454,peak,41603,AKBB
2026-05-02T17:55:22,2.13007228317423,peak,41694,AKBB
2026-05-02T17:56:10,2.244610705755976,peak,41742,AKBB
2026-05-02T17:56:17,2.0999716705052816,peak,41749,AKBB
2026-05-02T17:57:56,2.631106404088492,peak,41848,AKBB
2026-05-02T17:58:02,2.481177594267721,peak,41854,AKBB
2026-05-02T18:01:54,2.0150386959309,peak,42086,AKBB
2026-05-02T18:04:45,2.377856839220971,peak,42257,AKBB
2026-05-02T18:09:26,2.08455144572583,peak,42538,AKBB
2026-05-02T18:11:44,2.231396327380833,peak,42676,AKBB
2026-05-02T18:12:10,2.809334719826261,peak,42702,AKBB
2026-05-02T18:13:20,2.0319230270266457,peak,42772,AKBB
2026-05-02T18:15:00,2.105786222563484,peak,42872,AKBB
2026-05-02T18:15:05,2.4031130492862243,peak,42877,AKBB
2026-05-02T18:15:39,2.785460374046336,peak,42911,AKBB
2026-05-02T18:16:38,2.4802282213660374,peak,42970,AKBB
2026-05-02T18:17:12,2.23570664412916,peak,43004,AKBB
2026-05-02T18:18:02,2.1620271571081764,peak,43054,AKBB
2026-05-02T18:18:56,3.06626542321934,peak,43108,AKBB
2026-05-02T18:20:18,2.477001521279118,peak,43190,AKBB
2026-05-02T18:21:23,2.34297387102982,peak,43255,AKBB
2026-05-02T18:25:32,2.238995818912445,peak,43504,AKBB
2026-05-02T18:26:16,2.2898066318381027,peak,43548,AKBB
2026-05-02T18:26:28,2.0996778890345027,peak,43560,AKBB
2026-05-02T18:26:40,2.1848644531378665,peak,43572,AKBB
2026-05-02T18:26:47,2.550007605362861,peak,43579,AKBB
2026-05-02T18:27:44,3.390784218720565,peak,43636,AKBB
2026-05-02T18:28:30,3.3344482620148264,peak,43682,AKBB
2026-05-02T18:29:24,2.3393661688592746,peak,43736,AKBB
2026-05-02T18:29:30,3.2838723248761728,peak,43742,AKBB
2026-05-02T18:29:59,2.1755368168711136,peak,43771,AKBB
2026-05-02T18:32:10,2.070751768862777,peak,43902,AKBB
2026-05-02T18:38:42,2.418352936903838,peak,44294,AKBB
2026-05-02T18:41:55,2.6264807676421364,peak,44487,AKBB
2026-05-02T18:42:42,2.1945383587604783,peak,44534,AKBB
2026-05-02T18:42:54,2.186879735012802,peak,44546,AKBB
2026-05-02T18:46:23,2.409576057242637,peak,44755,AKBB
2026-05-02T18:47:57,3.0937988422934266,peak,44849,AKBB
2026-05-02T18:48:32,2.3043896253926133,peak,44884,AKBB
2026-05-02T18:51:06,2.389937211365343,peak,45038,AKBB
2026-05-02T18:51:26,2.094066170592192,peak,45058,AKBB
2026-05-02T18:52:15,2.319540846619629,peak,45107,AKBB
2026-05-02T18:53:31,2.0642328404781347,peak,45183,AKBB
2026-05-02T18:54:16,2.4393599827187,peak,45228,AKBB
2026-05-02T18:54:50,2.05154438120502,peak,45262,AKBB
2026-05-02T18:55:45,2.368473415341412,peak,45317,AKBB
2026-05-02T18:56:08,2.107424675380746,peak,45340,AKBB
2026-05-02T18:57:43,2.3272162534082668,peak,45435,AKBB
2026-05-02T18:59:28,2.1223236949805493,peak,45540,AKBB
2026-05-02T19:01:07,2.014860965122516,peak,45639,AKBB
2026-05-02T19:04:16,2.597484262260976,peak,45828,AKBB
2026-05-02T19:04:48,2.201336722921461,peak,45860,AKBB
2026-05-02T19:06:36,2.0285781073849267,peak,45968,AKBB
2026-05-02T19:06:43,2.0319851465043453,peak,45975,AKBB
2026-05-02T19:08:06,2.236098682327444,peak,46058,AKBB
2026-05-02T19:09:05,2.2920252548012963,peak,46117,AKBB
2026-05-02T19:09:11,2.398378912714193,peak,46123,AKBB
2026-05-02T19:10:31,2.099767218563066,peak,46203,AKBB
2026-05-02T19:11:58,2.159095097783916,peak,46290,AKBB
2026-05-02T19:13:06,2.0990187591747125,peak,46358,AKBB
2026-05-02T19:13:22,2.0543291381446034,peak,46374,AKBB
2026-05-02T19:13:29,2.5461567080954954,peak,46381,AKBB
2026-05-02T19:13:59,2.1721409971130057,peak,46411,AKBB
2026-05-02T19:14:07,2.042595786431045,peak,46419,AKBB
2026-05-02T19:14:31,2.704120190220777,peak,46443,AKBB
2026-05-02T19:15:01,2.6026455731633806,peak,46473,AKBB
2026-05-02T19:15:44,2.282583313401857,peak,46516,AKBB
2026-05-02T19:17:33,2.3275436190722654,peak,46625,AKBB
2026-05-02T19:17:42,2.2154449293252294,peak,46634,AKBB
2026-05-02T19:18:08,2.2813356593900247,peak,46660,AKBB
2026-05-02T19:20:58,3.002919662523726,peak,46830,AKBB
2026-05-02T19:21:47,2.351610214505458,peak,46879,AKBB
2026-05-02T19:23:28,3.200059479531048,peak,46980,AKBB
2026-05-02T19:26:44,2.0281546121393914,peak,47176,AKBB
2026-05-02T19:28:22,2.1588867380267733,peak,47274,AKBB
2026-05-02T19:29:19,2.215379785744574,peak,47331,AKBB
2026-05-02T19:31:06,2.164867337391028,peak,47438,AKBB
2026-05-02T19:31:35,2.6064687446198307,peak,47467,AKBB
2026-05-02T19:33:10,2.708871976669585,peak,47562,AKBB
2026-05-02T19:34:05,2.62346270710898,peak,47617,AKBB
2026-05-02T19:35:50,2.4067551202898008,peak,47722,AKBB
2026-05-02T19:36:26,2.086191919284416,peak,47758,AKBB
2026-05-02T19:36:39,2.2231471045565927,peak,47771,AKBB
2026-05-02T19:39:41,2.081539948969433,peak,47953,AKBB
2026-05-02T19:39:48,2.0549214003652945,peak,47960,AKBB
2026-05-02T19:42:09,2.1518340305961607,peak,48101,AKBB
2026-05-02T19:42:16,2.2266830372865978,peak,48108,AKBB
2026-05-02T19:42:31,2.732479256167133,peak,48123,AKBB
2026-05-02T19:43:51,2.04395074168101,peak,48203,AKBB
2026-05-02T19:44:41,2.359877580499384,peak,48253,AKBB
2026-05-02T19:44:51,2.016734701519153,peak,48263,AKBB
2026-05-02T19:45:13,2.140971859970342,peak,48285,AKBB
2026-05-02T19:46:25,2.115068278049919,peak,48357,AKBB
2026-05-02T19:46:37,2.3825840896188746,peak,48369,AKBB
2026-05-02T19:48:03,2.1798624393650017,peak,48455,AKBB
2026-05-02T19:58:08,2.9231071822673163,peak,49060,AKBB
2026-05-02T20:00:14,2.0150225275652507,peak,49186,AKBB
2026-05-02T20:01:42,2.056689689134512,peak,49274,AKBB
2026-05-02T20:01:53,2.4486587690008554,peak,49285,AKBB
2026-05-02T20:02:33,2.1295249776298832,peak,49325,AKBB
2026-05-02T20:05:01,2.241491081589788,peak,49473,AKBB
2026-05-02T20:05:14,2.072147268263475,peak,49486,AKBB
2026-05-02T20:05:20,2.0338861014267478,peak,49492,AKBB
2026-05-02T20:06:08,2.035555305736621,peak,49540,AKBB
2026-05-02T20:06:37,2.118790048068334,peak,49569,AKBB
2026-05-02T20:09:04,3.0811996570551314,peak,49716,AKBB
2026-05-02T20:09:09,2.448715023518369,peak,49721,AKBB
2026-05-02T20:10:46,2.3096263231438363,peak,49818,AKBB
2026-05-02T20:10:58,2.6696797321318497,peak,49830,AKBB
2026-05-02T20:11:37,2.428042081740949,peak,49869,AKBB
2026-05-02T20:12:49,2.0310671229007378,peak,49941,AKBB
2026-05-02T20:15:28,2.5363219695456265,peak,50100,AKBB
2026-05-02T20:15:51,2.0745516780597213,peak,50123,AKBB
2026-05-02T20:18:25,2.612032544208201,peak,50277,AKBB
2026-05-02T20:19:02,2.1928546353219884,peak,50314,AKBB
2026-05-02T20:19:23,2.548578509632897,peak,50335,AKBB
2026-05-02T20:19:39,2.1894881248107345,peak,50351,AKBB
2026-05-02T20:19:55,2.0844141977971,peak,50367,AKBB
2026-05-02T20:20:11,2.095010800451228,peak,50383,AKBB
2026-05-02T20:20:25,2.043123629293914,peak,50397,AKBB
2026-05-02T20:20:55,2.931647048741312,peak,50427,AKBB
2026-05-02T20:21:14,2.310339153747714,peak,50446,AKBB
2026-05-02T20:21:21,2.394969623824532,peak,50453,AKBB
2026-05-02T20:21:43,2.1135921744995376,peak,50475,AKBB
2026-05-02T20:23:09,2.4597585552796266,peak,50561,AKBB
2026-05-02T20:23:47,2.3235994195132674,peak,50599,AKBB
2026-05-02T20:25:05,2.3306928804484053,peak,50677,AKBB
2026-05-02T20:26:08,2.768139995715865,peak,50740,AKBB
2026-05-02T20:27:40,2.789339867097744,peak,50832,AKBB
2026-05-02T20:28:47,2.048242587467123,peak,50899,AKBB
2026-05-02T20:31:11,2.2139288675856967,peak,51043,AKBB
2026-05-02T20:33:05,2.2722059310659266,peak,51157,AKBB
2026-05-02T20:34:13,2.559504030179214,peak,51225,AKBB
2026-05-02T20:34:32,2.3542420777041926,peak,51244,AKBB
2026-05-02T20:35:34,2.7052622935978388,peak,51306,AKBB
2026-05-02T20:37:59,2.0824684629355485,peak,51451,AKBB
2026-05-02T20:38:51,2.1625240607594627,peak,51503,AKBB
2026-05-02T20:39:34,2.5723998426652046,peak,51546,AKBB
2026-05-02T20:39:42,2.839166424985484,peak,51554,AKBB
2026-05-02T20:40:33,2.600727561821496,peak,51605,AKBB
2026-05-02T20:42:33,2.251454855126986,peak,51725,AKBB
2026-05-02T20:45:01,2.0000288724590307,peak,51873,AKBB
2026-05-02T20:45:58,2.219320623091986,peak,51930,AKBB
2026-05-02T20:47:30,2.587634541514078,peak,52022,AKBB
2026-05-02T20:47:55,2.465766552478502,peak,52047,AKBB
2026-05-02T20:53:54,2.434453076938737,peak,52406,AKBB
2026-05-02T20:54:00,3.83993780480927,peak,52412,AKBB
2026-05-02T20:54:18,2.336883560905374,peak,52430,AKBB
2026-05-02T20:57:21,2.2617318530563364,peak,52613,AKBB
2026-05-02T20:57:36,2.2309046146396136,peak,52628,AKBB
2026-05-02T21:02:25,2.7160076912981954,peak,52917,AKBB
2026-05-02T21:03:49,2.330666616695352,peak,53001,AKBB
2026-05-02T21:04:09,2.227624966531951,peak,53021,AKBB
2026-05-02T21:04:22,2.258611182105666,peak,53034,AKBB
2026-05-02T21:04:28,3.111256421778829,peak,53040,AKBB
2026-05-02T21:04:53,2.279677513524779,peak,53065,AKBB
2026-05-02T21:07:13,3.16956098686318,peak,53205,AKBB
2026-05-02T21:08:10,2.511572765776031,peak,53262,AKBB
2026-05-02T21:09:41,2.1246242628892698,peak,53353,AKBB
2026-05-02T21:11:01,2.519452903678792,peak,53433,AKBB
2026-05-02T21:11:13,2.9442905849701084,peak,53445,AKBB
2026-05-02T21:14:18,3.2116444866529728,peak,53630,AKBB
2026-05-02T21:16:58,2.923289519270775,peak,53790,AKBB
2026-05-02T21:18:32,2.184975018760826,peak,53884,AKBB
2026-05-02T21:19:34,2.51804148066318,peak,53946,AKBB
2026-05-02T21:20:04,3.3068849321421903,peak,53976,AKBB
2026-05-02T21:20:39,2.0722918093731955,peak,54011,AKBB
2026-05-02T21:21:22,2.3911047244218118,peak,54054,AKBB
2026-05-02T21:22:44,2.119281789167524,peak,54136,AKBB
2026-05-02T21:23:45,2.291814248399625,peak,54197,AKBB
2026-05-02T21:23:59,2.25105761554152,peak,54211,AKBB
2026-05-02T21:24:53,2.1529040936973525,peak,54265,AKBB
2026-05-02T21:25:03,2.373415266677771,peak,54275,AKBB
2026-05-02T21:25:37,2.682238230808633,peak,54309,AKBB
2026-05-02T21:27:05,2.950631139825672,peak,54397,AKBB
2026-05-02T21:29:12,2.505239895805901,peak,54524,AKBB
2026-05-02T21:29:18,2.7196352128511694,peak,54530,AKBB
2026-05-02T21:29:25,2.5663157431163803,peak,54537,AKBB
2026-05-02T21:31:05,2.0903349345916262,peak,54637,AKBB
2026-05-02T21:32:17,2.2354140287093447,peak,54709,AKBB
2026-05-02T21:33:04,3.5265614771654463,peak,54756,AKBB
2026-05-02T21:34:17,2.590037785030461,peak,54829,AKBB
2026-05-02T21:34:23,2.214291863007743,peak,54835,AKBB
2026-05-02T21:35:06,3.265047773223371,peak,54878,AKBB
2026-05-02T21:35:25,2.1416152933280768,peak,54897,AKBB
2026-05-02T21:36:21,2.3244105313086587,peak,54953,AKBB
2026-05-02T21:39:52,2.1828999393341357,peak,55164,AKBB
2026-05-02T21:40:22,2.1828557225674747,peak,55194,AKBB
2026-05-02T21:41:30,2.745238105504439,peak,55262,AKBB
2026-05-02T21:42:20,2.204459550866073,peak,55312,AKBB
2026-05-02T21:44:55,2.574704763756725,peak,55467,AKBB
2026-05-02T21:45:13,2.328953104278447,peak,55485,AKBB
2026-05-02T21:45:50,2.7998059951933394,peak,55522,AKBB
2026-05-02T21:47:28,3.416984024075031,peak,55620,AKBB
2026-05-02T21:47:33,2.3878808678702987,peak,55625,AKBB
2026-05-02T21:47:42,2.889927869185005,peak,55634,AKBB
2026-05-02T21:48:09,2.77277748095706,peak,55661,AKBB
2026-05-02T21:48:51,2.044105014717186,peak,55703,AKBB
2026-05-02T21:48:57,2.0397633944612408,peak,55709,AKBB
2026-05-02T21:49:03,2.0774373657402263,peak,55715,AKBB
2026-05-02T21:49:57,2.222100423143854,peak,55769,AKBB
2026-05-02T21:50:35,2.251122379125029,peak,55807,AKBB
2026-05-02T21:54:03,2.0202143028107487,peak,56015,AKBB
2026-05-02T21:54:33,2.1120295867438483,peak,56045,AKBB
2026-05-02T21:55:27,2.352332995292365,peak,56099,AKBB
2026-05-02T21:55:43,2.274300347151487,peak,56115,AKBB
2026-05-02T21:55:48,3.495328008634993,peak,56120,AKBB
2026-05-02T21:56:16,2.1624001446019467,peak,56148,AKBB
2026-05-02T21:56:34,2.577707704434615,peak,56166,AKBB
2026-05-02T21:56:58,2.192587717523681,peak,56190,AKBB
2026-05-02T21:57:19,2.6827156148891427,peak,56211,AKBB
2026-05-02T21:57:32,2.1301882342567,peak,56224,AKBB
2026-05-02T21:58:47,3.16841792859616,peak,56299,AKBB
2026-05-02T21:59:23,2.2154359318447856,peak,56335,AKBB
2026-05-02T22:00:58,2.1257482058214867,peak,56430,AKBB
2026-05-02T22:02:35,2.3150429139215363,peak,56527,AKBB
2026-05-02T22:02:41,2.005847110251479,peak,56533,AKBB
2026-05-02T22:02:50,3.898882310245043,peak,56542,AKBB
2026-05-02T22:04:10,2.0120497600696408,peak,56622,AKBB
2026-05-02T22:04:36,2.211110386809367,peak,56648,AKBB
2026-05-02T22:04:48,2.0892209935263555,peak,56660,AKBB
2026-05-02T22:05:15,2.2163847084591475,peak,56687,AKBB
2026-05-02T22:07:07,2.609039775319937,peak,56799,AKBB
2026-05-02T22:07:13,3.252027167383005,peak,56805,AKBB
2026-05-02T22:07:18,3.996361407877948,peak,56810,AKBB
2026-05-02T22:08:08,2.1240160485791346,peak,56860,AKBB
2026-05-02T22:08:18,2.363121805615504,peak,56870,AKBB
2026-05-02T22:08:50,2.5081872386523822,peak,56902,AKBB
2026-05-02T22:08:55,2.3996838454575227,peak,56907,AKBB
2026-05-02T22:09:53,2.10389632179498,peak,56965,AKBB
2026-05-02T22:11:33,2.255376444800092,peak,57065,AKBB
2026-05-02T22:11:39,2.1180858855498297,peak,57071,AKBB
2026-05-02T22:12:00,2.4511494195430794,peak,57092,AKBB
2026-05-02T22:13:24,2.2946599805924377,peak,57176,AKBB
2026-05-02T22:13:36,2.09459145373676,peak,57188,AKBB
2026-05-02T22:14:48,2.20875199202784,peak,57260,AKBB
2026-05-02T22:14:58,2.172273599703188,peak,57270,AKBB
2026-05-02T22:15:24,2.1501826515625657,peak,57296,AKBB
2026-05-02T22:18:45,2.446697019093285,peak,57497,AKBB
2026-05-02T22:18:51,2.798440031492795,peak,57503,AKBB
2026-05-02T22:22:20,2.8595296282492977,peak,57712,AKBB
2026-05-02T22:22:29,2.4424008265735977,peak,57721,AKBB
2026-05-02T22:22:38,2.5348021695605536,peak,57730,AKBB
2026-05-02T22:23:44,2.5756978039399234,peak,57796,AKBB
2026-05-02T22:25:42,2.3444046927548468,peak,57914,AKBB
2026-05-02T22:26:48,3.747969841321592,peak,57980,AKBB
2026-05-02T22:27:07,2.9250042194844976,peak,57999,AKBB
2026-05-02T22:29:32,3.1904800450539805,peak,58144,AKBB
2026-05-02T22:29:43,2.0592138624854592,peak,58155,AKBB
2026-05-02T22:29:57,3.381451558546752,peak,58169,AKBB
2026-05-02T22:31:51,2.3437305817251723,peak,58283,AKBB
2026-05-02T22:32:55,2.579872193372575,peak,58347,AKBB
2026-05-02T22:34:24,2.4127206003215806,peak,58436,AKBB
2026-05-02T22:37:13,2.3202193200863355,peak,58605,AKBB
2026-05-02T22:38:00,2.302021655478767,peak,58652,AKBB
2026-05-02T22:38:27,2.4235952898096493,peak,58679,AKBB
2026-05-02T22:38:33,3.377693397019184,peak,58685,AKBB
2026-05-02T22:38:38,3.213199077582003,peak,58690,AKBB
2026-05-02T22:38:47,2.35574046646438,peak,58699,AKBB
2026-05-02T22:39:41,2.708393252553733,peak,58753,AKBB
2026-05-02T22:39:48,2.38521437365494,peak,58760,AKBB
2026-05-02T22:40:39,2.3907986901402345,peak,58811,AKBB
2026-05-02T22:43:03,2.0297281500275712,peak,58955,AKBB
2026-05-02T22:43:10,2.527280375961821,peak,58962,AKBB
2026-05-02T22:43:50,2.408401804543648,peak,59002,AKBB
2026-05-02T22:45:46,2.4697108754137216,peak,59118,AKBB
2026-05-02T22:46:10,2.2834636508254675,peak,59142,AKBB
2026-05-02T22:46:47,2.5071716647745257,peak,59179,AKBB
2026-05-02T22:46:58,2.0854873434392966,peak,59190,AKBB
2026-05-02T22:47:23,3.1482972548902155,peak,59215,AKBB
2026-05-02T22:48:25,2.601316430587378,peak,59277,AKBB
2026-05-02T22:48:44,2.88538439505486,peak,59296,AKBB
2026-05-02T22:48:54,3.1360409897158568,peak,59306,AKBB
2026-05-02T22:48:59,2.3181693059352395,peak,59311,AKBB
2026-05-02T22:49:32,2.954821813001497,peak,59344,AKBB
2026-05-02T22:49:43,2.393322977686263,peak,59355,AKBB
2026-05-02T22:50:10,2.098236629866841,peak,59382,AKBB
2026-05-02T22:50:55,2.0225096611450217,peak,59427,AKBB
2026-05-02T22:51:47,3.126932780889657,peak,59479,AKBB
2026-05-02T22:52:38,3.5230436569343357,peak,59530,AKBB
2026-05-02T22:52:56,3.182504722866696,peak,59548,AKBB
2026-05-02T22:54:25,2.1546804069072305,peak,59637,AKBB
2026-05-02T22:55:08,2.047947479360604,peak,59680,AKBB
2026-05-02T22:55:30,2.453104868207727,peak,59702,AKBB
2026-05-02T22:58:00,2.2673223797639994,peak,59852,AKBB
2026-05-02T22:58:22,2.067809740332588,peak,59874,AKBB
2026-05-02T22:58:31,2.2917795206993845,peak,59883,AKBB
2026-05-02T22:58:37,2.4830822288433514,peak,59889,AKBB
2026-05-02T22:58:43,2.0293004131536883,peak,59895,AKBB
2026-05-02T22:59:10,2.094412211508838,peak,59922,AKBB
2026-05-02T22:59:28,2.286671109250853,peak,59940,AKBB
2026-05-02T22:59:39,2.2255180349755843,peak,59951,AKBB
2026-05-02T22:59:51,2.2070864241467056,peak,59963,AKBB
2026-05-02T23:00:57,2.642183144954267,peak,60029,AKBB
2026-05-02T23:01:02,2.183993051607384,peak,60034,AKBB
2026-05-02T23:01:13,2.2106678115684573,peak,60045,AKBB
2026-05-02T23:01:25,3.492859980534777,peak,60057,AKBB
2026-05-02T23:01:53,2.800979421414748,peak,60085,AKBB
2026-05-02T23:03:02,2.2274318424479493,peak,60154,AKBB
2026-05-02T23:03:17,2.001624674670587,peak,60169,AKBB
2026-05-02T23:03:30,2.6733693408678927,peak,60182,AKBB
2026-05-02T23:08:08,2.540222980006536,peak,60460,AKBB
