time_center_iso,tamc_rot
2026-05-02T07:41:07.900000,1113.1684000797202
2026-05-02T07:41:08.900000,1583.6581791663834
2026-05-02T07:41:09.900000,592.3675423901466
2026-05-02T07:41:10.900000,556.5039318119267
2026-05-02T07:41:11.900000,838.9979077970768
2026-05-02T07:41:12.900000,701.5930622200844
2026-05-02T07:41:13.900000,912.4384649519051
2026-05-02T07:41:14.900000,456.2481427649506
2026-05-02T07:41:15.900000,805.8161950730611
2026-05-02T07:41:16.900000,981.6221725954908
2026-05-02T07:41:17.900000,772.0185692128359
2026-05-02T07:41:18.900000,905.1594053062022
2026-05-02T07:41:19.900000,1099.9976187921827
2026-05-02T07:41:20.900000,790.8664575176308
2026-05-02T07:41:21.900000,2250.708582407515
2026-05-02T07:41:22.900000,1451.0481007115798
2026-05-02T07:41:23.900000,884.8670305317781
2026-05-02T07:41:24.900000,1352.2669844442562
2026-05-02T07:41:25.900000,383.83769253676655
2026-05-02T07:41:26.900000,183.20764475640277
2026-05-02T07:41:27.900000,2647.2301047567244
2026-05-02T07:41:28.900000,2305.9004901823055
2026-05-02T07:41:29.900000,1033.5172338987575
2026-05-02T07:41:30.900000,2341.863511430684
2026-05-02T07:41:31.900000,404.1629143548139
2026-05-02T07:41:32.900000,1392.3153295226725
2026-05-02T07:41:33.900000,1488.4898829593285
2026-05-02T07:41:34.900000,1237.3244893628323
2026-05-02T07:41:35.900000,440.01196417453906
2026-05-02T07:41:36.900000,2188.1871051404128
2026-05-02T07:41:37.900000,2100.525775866149
2026-05-02T07:41:38.900000,767.6820256692084
2026-05-02T07:41:39.900000,1014.2883015955302
2026-05-02T07:41:40.900000,1048.705293694575
2026-05-02T07:41:41.900000,518.5737229598034
2026-05-02T07:41:42.900000,1567.5162334907063
2026-05-02T07:41:43.900000,1669.8446680204743
2026-05-02T07:41:44.900000,792.3752146364141
2026-05-02T07:41:45.900000,1749.946565074231
2026-05-02T07:41:46.900000,996.168220578413
2026-05-02T07:41:47.900000,1837.2453986667379
2026-05-02T07:41:48.900000,824.2751304284953
2026-05-02T07:41:49.900000,1899.8522717388873
2026-05-02T07:41:50.900000,1344.478333025071
2026-05-02T07:41:51.900000,1731.3521949742078
2026-05-02T07:41:52.900000,1000.1389625933986
2026-05-02T07:41:53.900000,1215.1255556154674
2026-05-02T07:41:54.900000,1397.3372815089838
2026-05-02T07:41:55.900000,560.6271508588108
2026-05-02T07:41:56.900000,235.91246254421227
2026-05-02T07:41:57.900000,322.12745694756603
2026-05-02T07:41:58.900000,138.3885421401738
2026-05-02T07:41:59.900000,796.451398247654
2026-05-02T07:42:00.900000,1039.3080972933137
2026-05-02T07:42:01.900000,2117.374117314018
2026-05-02T07:42:02.900000,1716.9211488282824
2026-05-02T07:42:03.900000,767.0838255577237
2026-05-02T07:42:04.900000,3793.6004058040958
2026-05-02T07:42:05.900000,1394.153174918018
2026-05-02T07:42:06.900000,2147.5722809516014
2026-05-02T07:42:07.900000,1313.3149066248284
2026-05-02T07:42:08.900000,1110.203847835764
2026-05-02T07:42:09.900000,586.1387689783248
2026-05-02T07:42:10.900000,537.070576631411
2026-05-02T07:42:11.900000,1101.2621786472153
2026-05-02T07:42:12.900000,286.37465883155807
2026-05-02T07:42:13.900000,1626.2517745242071
2026-05-02T07:42:14.900000,1592.553374411556
2026-05-02T07:42:15.900000,2567.8107435325537
2026-05-02T07:42:16.900000,1960.320846143964
2026-05-02T07:42:17.900000,1805.930804240029
2026-05-02T07:42:18.900000,2559.433486593097
2026-05-02T07:42:19.900000,1236.0520883807767
2026-05-02T07:42:20.900000,933.1143889043831
2026-05-02T07:42:21.900000,789.4700672682369
2026-05-02T07:42:22.900000,1359.6983475336476
2026-05-02T07:42:23.900000,925.8010846100808
2026-05-02T07:42:24.900000,182.37958629112387
2026-05-02T07:42:25.900000,855.6316337923291
2026-05-02T07:42:26.900000,1136.5559364330925
2026-05-02T07:42:27.900000,1023.2549213721232
2026-05-02T07:42:28.900000,1231.951820227018
2026-05-02T07:42:29.900000,739.7778753435931
2026-05-02T07:42:30.900000,1275.3442275241944
2026-05-02T07:42:31.900000,2050.6373425660413
2026-05-02T07:42:32.900000,595.3848771660636
2026-05-02T07:42:33.900000,2006.7610792428575
2026-05-02T07:42:34.900000,717.3680323982283
2026-05-02T07:42:35.900000,2251.0967227066835
2026-05-02T07:42:36.900000,1678.2033012755555
2026-05-02T07:42:37.900000,530.7352724908955
2026-05-02T07:42:38.900000,2066.5435903935
2026-05-02T07:42:39.900000,856.4638476207053
2026-05-02T07:42:40.900000,1327.9660543860336
2026-05-02T07:42:41.900000,855.759427562837
2026-05-02T07:42:42.900000,701.7856264166966
2026-05-02T07:42:43.900000,508.886076108801
2026-05-02T07:42:44.900000,563.0208222091109
2026-05-02T07:42:45.900000,412.89921402951353
2026-05-02T07:42:46.900000,816.95175575512
2026-05-02T07:42:47.900000,2258.6891532832833
2026-05-02T07:42:48.900000,751.4920752812859
2026-05-02T07:42:49.900000,2311.648414588199
2026-05-02T07:42:50.900000,2039.483739456478
2026-05-02T07:42:51.900000,1275.2353811409448
2026-05-02T07:42:52.900000,1989.2284912077391
2026-05-02T07:42:53.900000,814.6455033796876
2026-05-02T07:42:54.900000,1544.4728171374825
2026-05-02T07:42:55.900000,2231.4218227424203
2026-05-02T07:42:56.900000,566.4252254080518
2026-05-02T07:42:57.900000,1460.4679946653982
2026-05-02T07:42:58.900000,979.5759741970859
2026-05-02T07:42:59.900000,1458.2696050129334
2026-05-02T07:43:00.900000,1809.693520280878
2026-05-02T07:43:01.900000,986.9970051305846
2026-05-02T07:43:02.900000,1984.1204451941687
2026-05-02T07:43:03.900000,556.7433875819407
2026-05-02T07:43:04.900000,2167.2495695297416
2026-05-02T07:43:05.900000,1932.451823966324
2026-05-02T07:43:06.900000,1344.2649476600404
2026-05-02T07:43:07.900000,1994.6936181070487
2026-05-02T07:43:08.900000,1441.2384455412025
2026-05-02T07:43:09.900000,2443.6295054489483
2026-05-02T07:43:10.900000,1100.607947128582
2026-05-02T07:43:11.900000,1490.018101031468
2026-05-02T07:43:12.900000,940.885813399943
2026-05-02T07:43:13.900000,216.3576194209583
2026-05-02T07:43:14.900000,790.9068237648013
2026-05-02T07:43:15.900000,493.43885931283415
2026-05-02T07:43:16.900000,525.7022446504526
2026-05-02T07:43:17.900000,762.965904610217
2026-05-02T07:43:18.900000,960.5252396764563
2026-05-02T07:43:19.900000,908.0777592470434
2026-05-02T07:43:20.900000,1124.7837091423742
2026-05-02T07:43:21.900000,1384.887432981744
2026-05-02T07:43:22.900000,563.085767958995
2026-05-02T07:43:23.900000,1202.034634334839
2026-05-02T07:43:24.900000,477.5586191581106
2026-05-02T07:43:25.900000,1795.7489137404252
2026-05-02T07:43:26.900000,1232.2593363250808
2026-05-02T07:43:27.900000,1428.3438710611358
2026-05-02T07:43:28.900000,1504.4588418926755
2026-05-02T07:43:29.900000,965.0564643100973
2026-05-02T07:43:30.900000,1208.1786647690722
2026-05-02T07:43:31.900000,761.8829856397521
2026-05-02T07:43:32.900000,944.5901596893664
2026-05-02T07:43:33.900000,111.7987177838082
2026-05-02T07:43:34.900000,951.3416749959537
2026-05-02T07:43:35.900000,418.97186461093054
2026-05-02T07:43:36.900000,2493.789565212247
2026-05-02T07:43:37.900000,1284.8015870321663
2026-05-02T07:43:38.900000,2531.8413464627856
2026-05-02T07:43:39.900000,2313.1338736124467
2026-05-02T07:43:40.900000,1748.0509050034195
2026-05-02T07:43:41.900000,2455.8698798475475
2026-05-02T07:43:42.900000,718.2322548632436
2026-05-02T07:43:43.900000,3586.6841135945833
2026-05-02T07:43:44.900000,1036.1056748291492
2026-05-02T07:43:45.900000,550.4245440907438
2026-05-02T07:43:46.900000,432.02459636454125
2026-05-02T07:43:47.900000,480.4405852413422
2026-05-02T07:43:48.900000,2219.401052863521
2026-05-02T07:43:49.900000,1687.018590375893
2026-05-02T07:43:50.900000,2355.696853020178
2026-05-02T07:43:51.900000,1782.9660972223824
2026-05-02T07:43:52.900000,2189.0333683715426
2026-05-02T07:43:53.900000,1800.3568327624646
2026-05-02T07:43:54.900000,2185.295281715273
2026-05-02T07:43:55.900000,1683.481658358238
2026-05-02T07:43:56.900000,2020.818173149346
2026-05-02T07:43:57.900000,1743.30693525134
2026-05-02T07:43:58.900000,1596.5229521461247
2026-05-02T07:43:59.900000,1432.2146315799603
2026-05-02T07:44:00.900000,2052.2507182425716
2026-05-02T07:44:01.900000,1087.677121610795
2026-05-02T07:44:02.900000,1566.0806574015587
2026-05-02T07:44:03.900000,1447.473813186618
2026-05-02T07:44:04.900000,204.55521822398427
2026-05-02T07:44:05.900000,1467.6105900497284
2026-05-02T07:44:06.900000,955.2448982682153
2026-05-02T07:44:07.900000,2097.87770738093
2026-05-02T07:44:08.900000,1381.038366974562
2026-05-02T07:44:09.900000,1050.4383194621496
2026-05-02T07:44:10.900000,976.7985101228331
2026-05-02T07:44:11.900000,75.062322293474
2026-05-02T07:44:12.900000,1024.210517268884
2026-05-02T07:44:13.900000,783.5260096433573
2026-05-02T07:44:14.900000,1391.6221439819287
2026-05-02T07:44:15.900000,1233.7488484843273
2026-05-02T07:44:16.900000,1250.8289755638561
2026-05-02T07:44:17.900000,1207.7520566285368
2026-05-02T07:44:18.900000,757.7915976783944
2026-05-02T07:44:19.900000,102.00957687632058
2026-05-02T07:44:20.900000,758.2262383239214
2026-05-02T07:44:21.900000,243.55682616110496
2026-05-02T07:44:22.900000,712.2418459673858
2026-05-02T07:44:23.900000,441.3128803458506
2026-05-02T07:44:24.900000,676.2914109106574
2026-05-02T07:44:25.900000,327.5188392304021
2026-05-02T07:44:26.900000,654.7105649521905
2026-05-02T07:44:27.900000,248.87221339205286
2026-05-02T07:44:28.900000,425.2866864590945
2026-05-02T07:44:29.900000,829.4564897134932
2026-05-02T07:44:30.900000,888.7072663722935
2026-05-02T07:44:31.900000,1214.5556348384634
2026-05-02T07:44:32.900000,799.8281563340793
2026-05-02T07:44:33.900000,867.909456720797
2026-05-02T07:44:34.900000,1407.7383978693788
2026-05-02T07:44:35.900000,870.8443413292362
2026-05-02T07:44:36.900000,989.9728168977755
2026-05-02T07:44:37.900000,1365.416184337483
2026-05-02T07:44:38.900000,609.468464072349
2026-05-02T07:44:39.900000,1085.0796410303026
2026-05-02T07:44:40.900000,800.3118498483512
2026-05-02T07:44:41.900000,2145.6883273033945
2026-05-02T07:44:42.900000,912.3061931492554
2026-05-02T07:44:43.900000,1248.7214386402509
2026-05-02T07:44:44.900000,1005.9657215211947
2026-05-02T07:44:45.900000,2042.1271997618817
2026-05-02T07:44:46.900000,2875.3963397545053
2026-05-02T07:44:47.900000,271.1018052538903
2026-05-02T07:44:48.900000,1940.0591611827456
2026-05-02T07:44:49.900000,1047.877828370337
2026-05-02T07:44:50.900000,1741.7588767634059
2026-05-02T07:44:51.900000,1610.0876553028422
2026-05-02T07:44:52.900000,752.5910595524614
2026-05-02T07:44:53.900000,2442.942568069518
2026-05-02T07:44:54.900000,452.4622813081109
2026-05-02T07:44:55.900000,2182.7707079114466
2026-05-02T07:44:56.900000,1192.2058464057782
2026-05-02T07:44:57.900000,383.2459153162744
2026-05-02T07:44:58.900000,1942.1639444170978
2026-05-02T07:44:59.900000,2174.181202158397
2026-05-02T07:45:00.900000,941.6569890867806
2026-05-02T07:45:01.900000,722.9018018837261
2026-05-02T07:45:02.900000,966.9817980465057
2026-05-02T07:45:03.900000,1426.8693562087612
2026-05-02T07:45:04.900000,1778.4549977227298
2026-05-02T07:45:05.900000,1491.7847493012828
2026-05-02T07:45:06.900000,1021.6054209666017
2026-05-02T07:45:07.900000,1958.0784070284628
2026-05-02T07:45:08.900000,1753.8633020951274
2026-05-02T07:45:09.900000,1487.5494493866815
2026-05-02T07:45:10.900000,1247.2556293237171
2026-05-02T07:45:11.900000,1474.0048864428431
2026-05-02T07:45:12.900000,1596.6316723284183
2026-05-02T07:45:13.900000,530.0331247638863
2026-05-02T07:45:14.900000,1215.0234400367501
2026-05-02T07:45:15.900000,531.5772551854379
2026-05-02T07:45:16.900000,1501.5251024332333
2026-05-02T07:45:17.900000,1208.1152703951907
2026-05-02T07:45:18.900000,294.0587685834675
2026-05-02T07:45:19.900000,1022.1633681024305
2026-05-02T07:45:20.900000,579.4931391947507
2026-05-02T07:45:21.900000,1401.9202788160094
2026-05-02T07:45:22.900000,829.8106746909059
2026-05-02T07:45:23.900000,1259.4015381179613
2026-05-02T07:45:24.900000,950.7746727042871
2026-05-02T07:45:25.900000,1683.9431204980126
2026-05-02T07:45:26.900000,1314.195084516631
2026-05-02T07:45:27.900000,603.1099113865658
2026-05-02T07:45:28.900000,1600.696043650066
2026-05-02T07:45:29.900000,1359.5573866605275
2026-05-02T07:45:30.900000,1133.7371014630353
2026-05-02T07:45:31.900000,3093.2614465143874
2026-05-02T07:45:32.900000,1259.5938632332206
2026-05-02T07:45:33.900000,2114.8205504194057
2026-05-02T07:45:34.900000,1904.318079767845
2026-05-02T07:45:35.900000,655.2486264911362
2026-05-02T07:45:36.900000,1523.2013317442324
2026-05-02T07:45:37.900000,1049.6181060139895
2026-05-02T07:45:38.900000,2522.901485206206
2026-05-02T07:45:39.900000,272.1286117438223
2026-05-02T07:45:40.900000,2535.0118353699518
2026-05-02T07:45:41.900000,882.1605224827701
2026-05-02T07:45:42.900000,2201.3290607018007
2026-05-02T07:45:43.900000,1694.7571962074271
2026-05-02T07:45:44.900000,762.8302934801446
2026-05-02T07:45:45.900000,1386.7247713310737
2026-05-02T07:45:46.900000,1146.1730556728667
2026-05-02T07:45:47.900000,1600.6168981853557
2026-05-02T07:45:48.900000,1241.1470821392563
2026-05-02T07:45:49.900000,1433.0758868191044
2026-05-02T07:45:50.900000,761.1930241581272
2026-05-02T07:45:51.900000,1957.224187959219
2026-05-02T07:45:52.900000,1131.117939652685
2026-05-02T07:45:53.900000,1073.893121027489
2026-05-02T07:45:54.900000,440.90966172869986
2026-05-02T07:45:55.900000,828.1439718288392
2026-05-02T07:45:56.900000,605.0028941053594
2026-05-02T07:45:57.900000,1797.4437219881172
2026-05-02T07:45:58.900000,952.517238238751
2026-05-02T07:45:59.900000,766.7735087565176
2026-05-02T07:46:00.900000,346.44571610848294
2026-05-02T07:46:01.900000,1398.5971777213854
2026-05-02T07:46:02.900000,636.7672795006451
2026-05-02T07:46:03.900000,1209.6102057821643
2026-05-02T07:46:04.900000,297.7395686577046
2026-05-02T07:46:05.900000,949.0252488133825
2026-05-02T07:46:06.900000,609.6903347725209
2026-05-02T07:46:07.900000,766.0793359426425
2026-05-02T07:46:08.900000,818.4918582066958
2026-05-02T07:46:09.900000,1416.3006668118428
2026-05-02T07:46:10.900000,1007.4027029161681
2026-05-02T07:46:11.900000,1519.4060279252903
2026-05-02T07:46:12.900000,716.7622724545736
2026-05-02T07:46:13.900000,118.13332094985081
2026-05-02T07:46:14.900000,628.5344043554257
2026-05-02T07:46:15.900000,1241.5123368776433
2026-05-02T07:46:16.900000,992.1390363553602
2026-05-02T07:46:17.900000,2017.675984322377
2026-05-02T07:46:18.900000,716.7301437217476
2026-05-02T07:46:19.900000,1259.7560783101676
2026-05-02T07:46:20.900000,470.8976613074734
2026-05-02T07:46:21.900000,1091.6354451907437
2026-05-02T07:46:22.900000,1809.9555201195078
2026-05-02T07:46:23.900000,871.7932754937076
2026-05-02T07:46:24.900000,1096.4931811876363
2026-05-02T07:46:25.900000,527.9005420930096
2026-05-02T07:46:26.900000,859.8746915469322
2026-05-02T07:46:27.900000,1552.1366481362095
2026-05-02T07:46:28.900000,1091.4334660189784
2026-05-02T07:46:29.900000,488.49164758615353
2026-05-02T07:46:30.900000,649.5122004073804
2026-05-02T07:46:31.900000,543.1803950407112
2026-05-02T07:46:32.900000,1052.2725351438194
2026-05-02T07:46:33.900000,2276.7464192017806
2026-05-02T07:46:34.900000,1006.236906393982
2026-05-02T07:46:35.900000,1670.1802217519994
2026-05-02T07:46:36.900000,2014.7819235346906
2026-05-02T07:46:37.900000,1101.1261267889258
2026-05-02T07:46:38.900000,916.3787756352745
2026-05-02T07:46:39.900000,1637.736952846404
2026-05-02T07:46:40.900000,1019.4350799613252
2026-05-02T07:46:41.900000,1494.6462526812159
2026-05-02T07:46:42.900000,896.572607326422
2026-05-02T07:46:43.900000,1506.3161387583734
2026-05-02T07:46:44.900000,851.8875290929673
2026-05-02T07:46:45.900000,405.1193499411572
2026-05-02T07:46:46.900000,40.39182590081538
2026-05-02T07:46:47.900000,277.69356265218426
2026-05-02T07:46:48.900000,1303.0406906660173
2026-05-02T07:46:49.900000,1031.5931554877043
2026-05-02T07:46:50.900000,486.8848284598702
2026-05-02T07:46:51.900000,1301.7872619661443
2026-05-02T07:46:52.900000,756.5107940079074
2026-05-02T07:46:53.900000,636.1426372705729
2026-05-02T07:46:54.900000,673.8703288271497
2026-05-02T07:46:55.900000,791.1191943336997
2026-05-02T07:46:56.900000,1116.845066662374
2026-05-02T07:46:57.900000,408.8776771936504
2026-05-02T07:46:58.900000,1263.237748817298
2026-05-02T07:46:59.900000,1004.8099948199713
2026-05-02T07:47:00.900000,2399.4900159962435
2026-05-02T07:47:01.900000,2196.408758520352
2026-05-02T07:47:02.900000,1648.384498595894
2026-05-02T07:47:03.900000,2138.30067868851
2026-05-02T07:47:04.900000,1467.6630825393977
2026-05-02T07:47:05.900000,401.33590734110993
2026-05-02T07:47:06.900000,123.3666178359371
2026-05-02T07:47:07.900000,638.7043888617012
2026-05-02T07:47:08.900000,1085.739010494368
2026-05-02T07:47:09.900000,1118.6904581765343
2026-05-02T07:47:10.900000,669.9893435568372
2026-05-02T07:47:11.900000,1352.4853943726416
2026-05-02T07:47:12.900000,1808.7679033927145
2026-05-02T07:47:13.900000,806.2365036638248
2026-05-02T07:47:14.900000,1230.604944928694
2026-05-02T07:47:15.900000,735.0788305005726
2026-05-02T07:47:16.900000,216.94226206673227
2026-05-02T07:47:17.900000,151.93417641574212
2026-05-02T07:47:18.900000,308.8971271224608
2026-05-02T07:47:19.900000,1087.2376796651592
2026-05-02T07:47:20.900000,947.6046199563751
2026-05-02T07:47:21.900000,1128.7435992771584
2026-05-02T07:47:22.900000,2497.8399493944967
2026-05-02T07:47:23.900000,1153.2626536731298
2026-05-02T07:47:24.900000,1870.2512660437
2026-05-02T07:47:25.900000,1356.4647462548255
2026-05-02T07:47:26.900000,443.51473384966215
2026-05-02T07:47:27.900000,1446.503148245014
2026-05-02T07:47:28.900000,428.6974294617035
2026-05-02T07:47:29.900000,1656.4581196905274
2026-05-02T07:47:30.900000,718.2190763204276
2026-05-02T07:47:31.900000,1739.3760546742576
2026-05-02T07:47:32.900000,65.74341290147125
2026-05-02T07:47:33.900000,2068.0326112918665
2026-05-02T07:47:34.900000,964.8391344548346
2026-05-02T07:47:35.900000,2097.4482572638804
2026-05-02T07:47:36.900000,2434.3754739175924
2026-05-02T07:47:37.900000,334.46723052052766
2026-05-02T07:47:38.900000,1188.0430324998372
2026-05-02T07:47:39.900000,1384.5668543842557
2026-05-02T07:47:40.900000,818.0794589252515
2026-05-02T07:47:41.900000,1100.9957365610233
2026-05-02T07:47:42.900000,1699.9509254263614
2026-05-02T07:47:43.900000,885.745077498302
2026-05-02T07:47:44.900000,1155.816174014735
2026-05-02T07:47:45.900000,1170.9989205973077
2026-05-02T07:47:46.900000,510.5847682131687
2026-05-02T07:47:47.900000,1672.5882214618653
2026-05-02T07:47:48.900000,631.1825068337748
2026-05-02T07:47:49.900000,1824.3283810746275
2026-05-02T07:47:50.900000,865.6943703791407
2026-05-02T07:47:51.900000,1581.8854814974036
2026-05-02T07:47:52.900000,820.8755845177665
2026-05-02T07:47:53.900000,879.6550070099682
2026-05-02T07:47:54.900000,645.931622213576
2026-05-02T07:47:55.900000,279.59494129410297
2026-05-02T07:47:56.900000,1060.2269556897063
2026-05-02T07:47:57.900000,925.3480806149762
2026-05-02T07:47:58.900000,605.1980914194265
2026-05-02T07:47:59.900000,1378.313083402694
2026-05-02T07:48:00.900000,791.4828715098884
2026-05-02T07:48:01.900000,455.0145705452252
2026-05-02T07:48:02.900000,576.5833335714565
2026-05-02T07:48:03.900000,930.0282190462042
2026-05-02T07:48:04.900000,944.7638239150349
2026-05-02T07:48:05.900000,1588.4589029535948
2026-05-02T07:48:06.900000,1161.1965893424285
2026-05-02T07:48:07.900000,1027.50984061375
2026-05-02T07:48:08.900000,1485.6436252042663
2026-05-02T07:48:09.900000,861.1696071993322
2026-05-02T07:48:10.900000,1447.7120848472593
2026-05-02T07:48:11.900000,398.86467824494247
2026-05-02T07:48:12.900000,2067.1814106568377
2026-05-02T07:48:13.900000,645.6982250984674
2026-05-02T07:48:14.900000,2363.9925572003035
2026-05-02T07:48:15.900000,1995.243410894278
2026-05-02T07:48:16.900000,1032.9967234047474
2026-05-02T07:48:17.900000,1955.2299974765288
2026-05-02T07:48:18.900000,1028.5550642647702
2026-05-02T07:48:19.900000,1440.1548054585617
2026-05-02T07:48:20.900000,315.0372773598661
2026-05-02T07:48:21.900000,400.1473933557679
2026-05-02T07:48:22.900000,324.10184195070417
2026-05-02T07:48:23.900000,672.5896343015319
2026-05-02T07:48:24.900000,925.7038309132172
2026-05-02T07:48:25.900000,1116.621007185166
2026-05-02T07:48:26.900000,678.0877563856155
2026-05-02T07:48:27.900000,870.5284283557884
2026-05-02T07:48:28.900000,1760.1581709736492
2026-05-02T07:48:29.900000,1026.6548245837891
2026-05-02T07:48:30.900000,1112.7215705085212
2026-05-02T07:48:31.900000,1645.252149806527
2026-05-02T07:48:32.900000,1531.2228705022012
2026-05-02T07:48:33.900000,718.5166158295611
2026-05-02T07:48:34.900000,1201.1339799280895
2026-05-02T07:48:35.900000,975.6921252445976
2026-05-02T07:48:36.900000,332.33364303199255
2026-05-02T07:48:37.900000,321.89261410527763
2026-05-02T07:48:38.900000,344.1495681783591
2026-05-02T07:48:39.900000,280.6646215489413
2026-05-02T07:48:40.900000,1056.4639563184382
2026-05-02T07:48:41.900000,1160.05780434786
2026-05-02T07:48:42.900000,795.2905416260683
2026-05-02T07:48:43.900000,1145.2531037569086
2026-05-02T07:48:44.900000,361.8707944533197
2026-05-02T07:48:45.900000,1258.9958854138404
2026-05-02T07:48:46.900000,1365.2240050553692
2026-05-02T07:48:47.900000,1732.9748871109998
2026-05-02T07:48:48.900000,514.6479502799469
2026-05-02T07:48:49.900000,1650.3304635096963
2026-05-02T07:48:50.900000,519.5371145793872
2026-05-02T07:48:51.900000,1434.1418064250624
2026-05-02T07:48:52.900000,864.7296586108337
2026-05-02T07:48:53.900000,1258.1065472861126
2026-05-02T07:48:54.900000,537.2061652028904
2026-05-02T07:48:55.900000,456.8593705504511
2026-05-02T07:48:56.900000,579.659014602336
2026-05-02T07:48:57.900000,796.0329496788778
2026-05-02T07:48:58.900000,1236.8276967718614
2026-05-02T07:48:59.900000,743.9992879818776
2026-05-02T07:49:00.900000,1061.519057971759
2026-05-02T07:49:01.900000,1623.053686343368
2026-05-02T07:49:02.900000,847.0508626000417
2026-05-02T07:49:03.900000,1544.3308120287627
2026-05-02T07:49:04.900000,2158.646460716726
2026-05-02T07:49:05.900000,281.69159059194044
2026-05-02T07:49:06.900000,2217.543615305993
2026-05-02T07:49:07.900000,1132.5221893977282
2026-05-02T07:49:08.900000,1860.6802264373475
2026-05-02T07:49:09.900000,1276.8572075604884
2026-05-02T07:49:10.900000,601.9883217942862
2026-05-02T07:49:11.900000,573.0768539713268
2026-05-02T07:49:12.900000,746.8357177751888
2026-05-02T07:49:13.900000,529.356625417717
2026-05-02T07:49:14.900000,429.8857005835515
2026-05-02T07:49:15.900000,645.8004675718571
2026-05-02T07:49:16.900000,823.051914747683
2026-05-02T07:49:17.900000,291.92937538471637
2026-05-02T07:49:18.900000,1289.4433478451724
2026-05-02T07:49:19.900000,1895.184984430485
2026-05-02T07:49:20.900000,380.25967335752375
2026-05-02T07:49:21.900000,1482.8165671028735
2026-05-02T07:49:22.900000,1101.7689447061782
2026-05-02T07:49:23.900000,805.9735432480421
2026-05-02T07:49:24.900000,1428.2726643001797
2026-05-02T07:49:25.900000,1010.7513262341989
2026-05-02T07:49:26.900000,1604.0194774210183
2026-05-02T07:49:27.900000,2062.48011034101
2026-05-02T07:49:28.900000,2949.1569358065894
2026-05-02T07:49:29.900000,554.929687830298
2026-05-02T07:49:30.900000,2885.033382775647
2026-05-02T07:49:31.900000,1196.8167878249444
2026-05-02T07:49:32.900000,1260.924019859161
2026-05-02T07:49:33.900000,925.3382172146065
2026-05-02T07:49:34.900000,1394.0024529793295
2026-05-02T07:49:35.900000,961.5037456946453
2026-05-02T07:49:36.900000,2311.037031620275
2026-05-02T07:49:37.900000,1441.8750937851592
2026-05-02T07:49:38.900000,1348.3996720434693
2026-05-02T07:49:39.900000,1738.0362456786104
2026-05-02T07:49:40.900000,1184.1692806157178
2026-05-02T07:49:41.900000,1900.2889361556415
2026-05-02T07:49:42.900000,809.7249701434037
2026-05-02T07:49:43.900000,710.2078264160461
2026-05-02T07:49:44.900000,460.3026934488592
2026-05-02T07:49:45.900000,1900.6437816260923
2026-05-02T07:49:46.900000,1015.20415955698
2026-05-02T07:49:47.900000,643.4762970792904
2026-05-02T07:49:48.900000,241.5627875710238
2026-05-02T07:49:49.900000,948.6246817728262
2026-05-02T07:49:50.900000,373.90221009452154
2026-05-02T07:49:51.900000,703.7558209755587
2026-05-02T07:49:52.900000,494.55929163829103
2026-05-02T07:49:53.900000,797.1070891184926
2026-05-02T07:49:54.900000,1591.2931423742914
2026-05-02T07:49:55.900000,235.6876095384905
2026-05-02T07:49:56.900000,1672.631735041384
2026-05-02T07:49:57.900000,477.79220250978256
2026-05-02T07:49:58.900000,800.2532596010234
2026-05-02T07:49:59.900000,1050.5278130978193
2026-05-02T07:50:00.900000,2098.202723128187
2026-05-02T07:50:01.900000,988.547645845091
2026-05-02T07:50:02.900000,1525.5132983786193
2026-05-02T07:50:03.900000,634.8274503154204
2026-05-02T07:50:04.900000,1289.3410312659682
2026-05-02T07:50:05.900000,1165.2222019128305
2026-05-02T07:50:06.900000,1206.186392246802
2026-05-02T07:50:07.900000,1372.5332666355955
2026-05-02T07:50:08.900000,265.89534634526757
2026-05-02T07:50:09.900000,620.1969243543084
2026-05-02T07:50:10.900000,2062.4549319080165
2026-05-02T07:50:11.900000,568.2066454191614
2026-05-02T07:50:12.900000,1100.969460756636
2026-05-02T07:50:13.900000,1779.8832160000638
2026-05-02T07:50:14.900000,747.3462965589944
2026-05-02T07:50:15.900000,1123.7140303106933
2026-05-02T07:50:16.900000,623.6852913614886
2026-05-02T07:50:17.900000,1996.9676086369125
2026-05-02T07:50:18.900000,665.1315271822504
2026-05-02T07:50:19.900000,1583.350979080411
2026-05-02T07:50:20.900000,1269.012359885827
2026-05-02T07:50:21.900000,664.4135049193362
2026-05-02T07:50:22.900000,562.0227021092417
2026-05-02T07:50:23.900000,1224.1273456148097
2026-05-02T07:50:24.900000,1418.8040245972734
2026-05-02T07:50:25.900000,373.82805627748706
2026-05-02T07:50:26.900000,430.593171878908
2026-05-02T07:50:27.900000,656.5988373929409
2026-05-02T07:50:28.900000,371.9984583032419
2026-05-02T07:50:29.900000,719.0866834858457
2026-05-02T07:50:30.900000,178.02884727917944
2026-05-02T07:50:31.900000,790.2394098412454
2026-05-02T07:50:32.900000,586.3613938088761
2026-05-02T07:50:33.900000,831.1088496594165
2026-05-02T07:50:34.900000,742.8327995056635
2026-05-02T07:50:35.900000,314.82308485067574
2026-05-02T07:50:36.900000,551.1063075965412
2026-05-02T07:50:37.900000,1194.972669363529
2026-05-02T07:50:38.900000,1305.4963236253589
2026-05-02T07:50:39.900000,1896.327174839205
2026-05-02T07:50:40.900000,1925.6817146536002
